epoch,loss,val_loss
721,50.79833984375,37.46193313598633
722,50.74848175048828,37.457218170166016
723,50.7705078125,37.45589065551758
724,50.968955993652344,37.446807861328125
725,50.8248291015625,37.44061279296875
726,50.68684005737305,37.434757232666016
727,50.8420295715332,37.4256477355957
728,50.724327087402344,37.422462463378906
729,50.74336624145508,37.41564178466797
730,50.76700210571289,37.410457611083984
731,50.82344055175781,37.40574264526367
732,50.76892852783203,37.40140914916992
733,50.80594253540039,37.39460754394531
734,50.853599548339844,37.38627624511719
735,50.7006721496582,37.38359832763672
736,50.81842803955078,37.38067626953125
737,50.75484848022461,37.38105392456055
738,50.70098876953125,37.37770462036133
739,50.649696350097656,37.37255859375
740,50.688438415527344,37.36604690551758
741,50.699527740478516,37.36238098144531
742,50.52727508544922,37.35734939575195
743,50.812950134277344,37.35212707519531
744,50.699832916259766,37.35160827636719
745,50.64825439453125,37.34477233886719
746,50.70652770996094,37.3365478515625
747,50.70133972167969,37.33363342285156
748,50.605438232421875,37.337196350097656
749,50.70085906982422,37.33982467651367
750,50.63495635986328,37.3339729309082
751,50.554622650146484,37.327125549316406
752,50.68962478637695,37.323299407958984
753,50.70480728149414,37.31647491455078
754,50.61723327636719,37.30554962158203
755,50.59962463378906,37.29471969604492
756,50.64238739013672,37.28919219970703
757,50.65352249145508,37.28343963623047
758,50.29737091064453,37.281314849853516
759,50.64565658569336,37.27545166015625
760,50.53506851196289,37.273555755615234
761,50.545040130615234,37.27154541015625
762,50.64638137817383,37.266937255859375
763,50.53858184814453,37.26058578491211
764,50.499473571777344,37.258209228515625
765,50.488258361816406,37.25436782836914
766,50.41041946411133,37.2469596862793
767,50.59172821044922,37.24220275878906
768,50.545814514160156,37.23937225341797
769,50.41368103027344,37.23126983642578
770,50.562355041503906,37.22898864746094
771,50.37063217163086,37.2248649597168
772,50.46811294555664,37.22187805175781
773,50.3826904296875,37.21329116821289
774,50.67513656616211,37.20818328857422
775,50.4232292175293,37.20408630371094
776,50.40199279785156,37.20181655883789
777,50.711978912353516,37.196895599365234
778,50.433616638183594,37.19188690185547
779,50.60564041137695,37.18952178955078
780,50.51927947998047,37.18600082397461
781,50.34379196166992,37.176605224609375
782,50.48467254638672,37.16816711425781
783,50.446754455566406,37.164939880371094
784,50.46348571777344,37.160255432128906
785,50.42842102050781,37.15730667114258
786,50.15191650390625,37.15334701538086
787,50.307212829589844,37.146663665771484
788,50.26817321777344,37.14297103881836
789,50.4305305480957,37.13951110839844
790,50.29698181152344,37.13356018066406
791,50.38172912597656,37.12594985961914
792,50.30165481567383,37.11891174316406
793,50.359375,37.11270523071289
794,50.32566452026367,37.11198043823242
795,50.37146759033203,37.10942459106445
796,50.38740539550781,37.10348129272461
797,50.34164810180664,37.10173034667969
798,50.51725769042969,37.0969352722168
799,50.377994537353516,37.09257888793945
800,50.40482711791992,37.08562469482422
801,50.427085876464844,37.08170700073242
802,50.334205627441406,37.07536697387695
803,50.26626205444336,37.07176208496094
804,50.074241638183594,37.06855773925781
805,50.385406494140625,37.06499481201172
806,50.36138916015625,37.061397552490234
807,50.226036071777344,37.06007766723633
808,50.30759811401367,37.05628967285156
809,50.41450881958008,37.053367614746094
810,50.27322769165039,37.04643249511719
811,50.12315368652344,37.03759002685547
812,50.248416900634766,37.03341293334961
813,50.35515213012695,37.0303840637207
814,50.16547393798828,37.02690505981445
815,50.23719787597656,37.023616790771484
816,50.194637298583984,37.01542282104492
817,50.531864166259766,37.00840759277344
818,50.2234001159668,37.003021240234375
819,50.309513092041016,36.99342346191406
820,50.1523323059082,36.98833084106445
821,50.253787994384766,36.98371124267578
822,50.40949630737305,36.97918701171875
823,50.2427978515625,36.974971771240234
824,50.16686248779297,36.967952728271484
825,50.106292724609375,36.962284088134766
826,50.19266128540039,36.961708068847656
827,50.07775115966797,36.957393646240234
828,50.2632942199707,36.954315185546875
829,50.13821792602539,36.951473236083984
830,50.048309326171875,36.94999313354492
831,50.004241943359375,36.947792053222656
832,50.06966781616211,36.94212341308594
833,50.051578521728516,36.93583679199219
834,49.96660614013672,36.933204650878906
835,50.025779724121094,36.93124008178711
836,50.22871017456055,36.9231071472168
837,49.92539978027344,36.91731643676758
838,50.04309844970703,36.90736389160156
839,50.00749588012695,36.901954650878906
840,50.06467819213867,36.899513244628906
841,50.17359161376953,36.89738845825195
842,50.22765350341797,36.89215850830078
843,50.11188888549805,36.88795471191406
844,50.12362289428711,36.882225036621094
845,50.10697555541992,36.880184173583984
846,49.92505645751953,36.87614440917969
847,50.12507629394531,36.87114715576172
848,49.994659423828125,36.87208938598633
849,50.00008010864258,36.86774444580078
850,49.87548065185547,36.859527587890625
851,49.94443893432617,36.85640335083008
852,49.880943298339844,36.85111999511719
853,50.081520080566406,36.84980773925781
854,50.065399169921875,36.8477783203125
855,49.970558166503906,36.840728759765625
856,50.078956604003906,36.835205078125
857,50.07478713989258,36.83116149902344
858,50.03644943237305,36.82911682128906
859,49.79362869262695,36.826515197753906
860,50.030941009521484,36.82358169555664
861,50.005733489990234,36.81697082519531
862,49.912532806396484,36.81023025512695
863,50.079959869384766,36.80498123168945
864,49.9140739440918,36.800601959228516
865,49.94884490966797,36.7938117980957
866,49.84383010864258,36.78656768798828
867,49.902442932128906,36.78215026855469
868,50.05763244628906,36.77804946899414
869,49.80413818359375,36.77421951293945
870,50.03240203857422,36.76939010620117
871,50.028480529785156,36.76505661010742
872,49.882930755615234,36.76092529296875
873,49.962982177734375,36.75924301147461
874,49.839996337890625,36.7572021484375
875,49.909027099609375,36.75497055053711
876,50.04726791381836,36.751129150390625
877,49.87685012817383,36.74827575683594
878,49.840084075927734,36.74396514892578
879,50.06365966796875,36.73954772949219
880,49.77340316772461,36.73870086669922
881,49.784027099609375,36.73610305786133
882,49.86824035644531,36.73165512084961
883,49.86310958862305,36.72715377807617
884,49.660728454589844,36.72316360473633
885,49.891212463378906,36.716365814208984
886,49.76164245605469,36.71242904663086
887,49.81293487548828,36.710819244384766
888,49.81608581542969,36.70552444458008
889,49.798866271972656,36.69941329956055
890,49.759300231933594,36.69521713256836
891,49.89262390136719,36.69308090209961
892,49.79931640625,36.69013595581055
893,49.79426956176758,36.68602752685547
894,49.76154327392578,36.6837272644043
895,49.790428161621094,36.67985153198242
896,49.739990234375,36.67136764526367
897,49.7880859375,36.66701126098633
898,49.773719787597656,36.6617431640625
899,49.86088562011719,36.655494689941406
900,49.79099655151367,36.64970397949219
901,49.6303825378418,36.644832611083984
902,49.6859245300293,36.64025115966797
903,49.69365692138672,36.63209533691406
904,49.71718215942383,36.62773132324219
905,49.640899658203125,36.62477493286133
906,49.78038787841797,36.620750427246094
907,49.64957809448242,36.613826751708984
908,49.68547821044922,36.60923767089844
909,49.635318756103516,36.60031509399414
910,49.61551284790039,36.59413146972656
911,49.61159896850586,36.591068267822266
912,49.7162971496582,36.586387634277344
913,49.63493347167969,36.58100128173828
914,49.737770080566406,36.57461929321289
915,49.688690185546875,36.57124328613281
916,49.74962615966797,36.572044372558594
917,49.65976333618164,36.571189880371094
918,49.64281463623047,36.56590270996094
919,49.688201904296875,36.55860900878906
920,49.65848159790039,36.55525588989258
921,49.538726806640625,36.55413818359375
922,49.84694290161133,36.55111312866211
923,49.62812042236328,36.54927444458008
924,49.6021728515625,36.544578552246094
925,49.52806854248047,36.53852081298828
926,49.622440338134766,36.53473663330078
927,49.580543518066406,36.53032684326172
928,49.53044128417969,36.52492141723633
929,49.6032829284668,36.52012634277344
930,49.69099044799805,36.51904296875
931,49.786067962646484,36.51433563232422
932,49.52627182006836,36.51070785522461
933,49.49365234375,36.508052825927734
934,49.41839599609375,36.50368881225586
935,49.42781448364258,36.498191833496094
936,49.60379409790039,36.49394989013672
937,49.605918884277344,36.48870849609375
938,49.53133010864258,36.48036575317383
939,49.45808410644531,36.47349548339844
940,49.46284484863281,36.46918487548828
941,49.51594161987305,36.46842956542969
942,49.6116943359375,36.46408462524414
943,49.59405517578125,36.459712982177734
944,49.441898345947266,36.45704650878906
945,49.5115852355957,36.454776763916016
946,49.581321716308594,36.451480865478516
947,49.49647521972656,36.44438934326172
948,49.49202346801758,36.437740325927734
949,49.6303596496582,36.4345817565918
950,49.50756072998047,36.43266296386719
951,49.28049850463867,36.428592681884766
952,49.36042785644531,36.423431396484375
953,49.51128387451172,36.42365646362305
954,49.611454010009766,36.41930389404297
955,49.53081512451172,36.4144401550293
956,49.493980407714844,36.4110221862793
957,49.63716506958008,36.405845642089844
958,49.40826416015625,36.40241622924805
959,49.228389739990234,36.40101623535156
960,49.38957595825195,36.40061950683594
961,49.374855041503906,36.3996467590332
962,49.44368362426758,36.39857482910156
963,49.268165588378906,36.3944091796875
964,49.309391021728516,36.38991165161133
965,49.334983825683594,36.38490295410156
966,49.40113830566406,36.38088607788086
967,49.222877502441406,36.37868118286133
968,49.400638580322266,36.37379455566406
969,49.40546417236328,36.36796569824219
970,49.22035598754883,36.36349868774414
971,49.43372344970703,36.36004638671875
972,49.306724548339844,36.356719970703125
973,49.270164489746094,36.355655670166016
974,49.1602783203125,36.353302001953125
975,49.405757904052734,36.34801483154297
976,49.379913330078125,36.33967971801758
977,49.255165100097656,36.3356819152832
978,49.33063888549805,36.33211898803711
979,49.25968551635742,36.3306884765625
980,49.13481521606445,36.329063415527344
981,49.418277740478516,36.32173538208008
982,49.26970291137695,36.320220947265625
983,49.271095275878906,36.31608581542969
984,49.15479278564453,36.314247131347656
985,49.28626251220703,36.308204650878906
986,49.4375114440918,36.30497741699219
987,49.304412841796875,36.301025390625
988,49.376060485839844,36.29318618774414
989,49.268524169921875,36.28694152832031
990,49.283512115478516,36.28284454345703
991,49.31224060058594,36.279850006103516
992,49.28851318359375,36.27508544921875
993,49.2031135559082,36.27081298828125
994,49.21098327636719,36.265647888183594
995,49.37871170043945,36.26215362548828
996,49.15559005737305,36.26007843017578
997,49.19335174560547,36.25669479370117
998,49.27339553833008,36.25321578979492
999,49.283668518066406,36.25226593017578
1000,49.16790008544922,36.253883361816406
1001,49.20200729370117,36.24665832519531
1002,49.2646369934082,36.24274444580078
1003,49.1984977722168,36.23637008666992
1004,49.0081787109375,36.23046112060547
1005,49.270294189453125,36.22779846191406
1006,49.115570068359375,36.22657775878906
1007,49.22635269165039,36.22660827636719
1008,49.240455627441406,36.22483825683594
1009,49.13457107543945,36.21735382080078
1010,49.29145812988281,36.211952209472656
1011,49.12839126586914,36.20769119262695
1012,49.17603302001953,36.20536422729492
1013,49.02946472167969,36.19820785522461
1014,49.11610412597656,36.19503402709961
1015,49.156005859375,36.191165924072266
1016,49.11122512817383,36.18828582763672
1017,49.19235610961914,36.182701110839844
1018,49.077640533447266,36.18138122558594
1019,49.140342712402344,36.17911148071289
1020,49.09090042114258,36.18035888671875
1021,49.11772537231445,36.1766471862793
1022,49.032012939453125,36.17317199707031
1023,49.082340240478516,36.17066955566406
1024,49.29572677612305,36.168434143066406
1025,48.87630081176758,36.166969299316406
1026,49.18629455566406,36.16383361816406
1027,48.88283157348633,36.16162109375
1028,49.06977844238281,36.15774917602539
1029,49.02667236328125,36.15498352050781
1030,49.028385162353516,36.15291213989258
1031,49.165870666503906,36.14977264404297
1032,48.99989700317383,36.1476936340332
1033,49.24250411987305,36.14625549316406
1034,49.00802230834961,36.143463134765625
1035,49.03921890258789,36.13948440551758
1036,49.05028533935547,36.136924743652344
1037,49.23051071166992,36.13261032104492
1038,49.04730987548828,36.128143310546875
